label,p1,p2,p3,p4,p5,r1,r2,r3,r4,r5,dataset_id,processing_timestamp
ঋ,-37.65,-58.92,-57.51,14.9,-2.58,-51.71,40.05,74.5,40.86,34.1,10389,2025-09-26 20:21:20.016429
ঋ,-38.93,-51.31,-60.32,27.16,14.28,-37.49,45.82,54.36,42.08,35.15,10390,2025-09-26 20:21:20.016429
ঋ,-38.25,-50.89,-57.04,40.26,22.45,-58.4,17.92,14.37,36.36,29.94,10391,2025-09-26 20:21:20.016429
ঋ,-37.76,-53.18,-62.38,38.86,21.55,-59.6,19.79,16.2,35.03,29.44,10392,2025-09-26 20:21:20.016429
ঋ,-44.05,-60.15,-71.66,23.09,10.2,-37.91,52.95,61.38,36.19,32.2,10393,2025-09-26 20:21:20.016429
ঋ,-41.32,-55.98,-66.26,23.0,10.64,-38.69,49.49,60.88,38.51,33.84,10394,2025-09-26 20:21:20.016429
ঋ,-40.67,-53.84,-64.28,19.01,7.93,-32.72,55.42,70.22,40.16,35.57,10395,2025-09-26 20:21:20.016429
ঋ,-39.28,-52.35,-63.47,18.61,7.47,-32.62,53.33,67.64,41.11,36.03,10396,2025-09-26 20:21:20.016429
ঋ,-43.99,-57.93,-67.54,22.29,9.75,-39.09,45.99,62.45,37.92,33.77,10397,2025-09-26 20:21:20.016429
ঋ,-42.29,-55.04,-64.62,23.68,10.93,-39.91,40.57,54.07,37.68,32.97,10398,2025-09-26 20:21:20.016429
ঋ,-42.56,-72.89,-84.43,29.6,14.12,-56.4,25.36,50.32,29.42,27.85,10399,2025-09-26 20:21:20.016429
ঋ,-43.0,-73.59,-84.32,29.12,13.89,-56.65,29.44,65.78,29.55,28.11,10400,2025-09-26 20:21:20.016429
ঋ,-42.27,-72.54,-83.37,28.63,13.54,-56.05,29.57,69.1,30.37,28.54,10401,2025-09-26 20:21:20.016429
ঋ,-42.04,-71.56,-83.05,29.0,13.75,-56.55,26.47,62.48,30.8,28.48,10402,2025-09-26 20:21:20.016429
ঋ,-52.51,-78.22,-82.8,24.28,-1.35,-66.72,18.82,-34.45,16.15,18.06,10403,2025-09-26 20:21:20.016429
ঋ,-47.52,-64.36,-74.38,23.38,21.76,-77.38,3.73,-15.49,16.33,14.98,10404,2025-09-26 20:21:20.016429
ঋ,-48.34,-72.07,-83.95,24.33,20.15,-44.22,41.81,28.04,26.17,18.52,10405,2025-09-26 20:21:20.016429
ঋ,-50.58,-74.31,-84.55,24.48,20.7,-47.46,46.68,37.29,23.86,17.04,10406,2025-09-26 20:21:20.016429
ঋ,-50.31,-73.88,-82.82,22.85,19.33,-47.56,41.13,46.09,24.21,17.47,10407,2025-09-26 20:21:20.016429
ঋ,-49.09,-70.45,-79.33,22.49,19.06,-49.3,38.45,52.36,25.27,18.49,10408,2025-09-26 20:21:20.016429
ঋ,-41.89,-62.12,-71.34,24.94,19.35,-49.83,30.21,46.01,33.06,23.66,10409,2025-09-26 20:21:20.016429
ঋ,-49.07,-70.02,-75.94,17.11,13.76,-38.61,59.54,87.44,30.6,21.43,10410,2025-09-26 20:21:20.016429
ঋ,-40.18,-57.59,-64.2,22.52,17.43,-43.28,46.14,67.41,38.58,26.28,10411,2025-09-26 20:21:20.016429
ঋ,-54.58,-74.96,-83.38,16.03,8.91,-57.02,78.98,107.49,24.17,18.29,10412,2025-09-26 20:21:20.016429
ঋ,-51.5,-76.87,-85.14,20.81,11.68,-63.24,38.79,-4.18,19.13,15.17,10413,2025-09-26 20:21:20.016429
ঋ,-49.94,-74.86,-81.92,22.94,13.08,-65.64,28.22,-7.72,18.93,15.18,10414,2025-09-26 20:21:20.016429
ঋ,-50.06,-75.65,-84.6,21.88,12.62,-63.11,36.55,7.56,20.33,15.9,10415,2025-09-26 20:21:20.016429
ঋ,-49.64,-74.52,-83.17,21.84,12.62,-62.2,30.65,9.1,20.88,16.18,10416,2025-09-26 20:21:20.016429
ঋ,-51.28,-65.72,-74.16,21.45,12.14,-61.68,17.8,12.61,20.87,16.16,10417,2025-09-26 20:21:20.016429
ঋ,-52.3,-55.71,-64.07,20.83,11.45,-58.61,14.35,2.54,20.37,16.0,10418,2025-09-26 20:21:20.016429
ঋ,-48.44,-49.51,-58.82,23.2,12.93,-49.75,19.62,12.09,23.6,17.97,10419,2025-09-26 20:21:20.016429
ঋ,-46.24,-53.07,-65.96,13.69,6.6,-32.58,41.44,41.63,29.55,22.07,10420,2025-09-26 20:21:20.016429
ঋ,-44.24,-50.08,-64.36,14.51,4.32,-41.72,25.12,13.65,28.49,20.66,10421,2025-09-26 20:21:20.016429
ঋ,-50.82,-62.79,-72.25,20.43,2.61,-51.21,20.99,40.34,28.56,19.35,10422,2025-09-26 20:21:20.016429
ঋ,-43.79,-57.84,-68.17,13.21,16.32,-51.64,38.37,46.29,29.24,21.47,10423,2025-09-26 20:21:20.016429
ঋ,-44.57,-62.2,-75.52,5.95,12.18,-60.89,28.42,10.41,24.54,18.76,10424,2025-09-26 20:21:20.016429
ঋ,-56.81,-70.09,-80.31,9.57,12.64,-51.46,16.2,23.8,21.57,15.1,10425,2025-09-26 20:21:20.016429
ঋ,-47.66,-70.83,-73.89,20.82,14.52,-52.35,50.5,99.65,31.97,20.99,10426,2025-09-26 20:21:20.016429
ঋ,-43.87,-71.23,-79.63,20.34,13.17,-49.93,27.96,81.41,32.22,21.27,10427,2025-09-26 20:21:20.016429
ঋ,-43.17,-67.47,-77.03,19.61,12.66,-50.15,23.64,71.93,32.86,21.32,10428,2025-09-26 20:21:20.016429
ঋ,-35.91,-53.56,-62.83,23.39,16.03,-50.99,20.72,56.58,41.33,27.5,10429,2025-09-26 20:21:20.016429
ঋ,-28.5,-43.26,-52.43,22.8,15.78,-46.4,22.6,56.92,47.83,32.07,10430,2025-09-26 20:21:20.016429
ঋ,-51.39,-67.02,-80.95,26.2,0.46,-54.81,41.17,10.6,29.86,24.81,10431,2025-09-26 20:21:20.016429
ঋ,-42.73,-66.12,-79.9,28.91,3.43,-59.39,41.54,41.05,35.25,28.11,10432,2025-09-26 20:21:20.016429
ঋ,-45.68,-68.77,-81.82,22.79,-0.7,-53.11,54.01,81.18,34.49,29.66,10433,2025-09-26 20:21:20.016429
ঋ,-46.2,-68.97,-82.25,23.74,-0.19,-55.37,46.34,65.66,33.78,28.81,10434,2025-09-26 20:21:20.016429
ঋ,-45.0,-67.53,-81.11,22.97,-0.89,-53.82,47.04,67.25,34.46,28.5,10435,2025-09-26 20:21:20.016429
ঋ,-46.27,-67.1,-79.94,25.31,-9.49,-55.92,35.96,62.35,35.23,27.72,10436,2025-09-26 20:21:20.016429
ঋ,-45.56,-63.09,-77.85,25.24,-7.82,-54.42,29.82,63.78,36.53,28.72,10437,2025-09-26 20:21:20.016429
ঋ,-50.56,-66.34,-86.05,21.37,-3.98,-44.88,64.52,90.2,33.98,29.41,10438,2025-09-26 20:21:20.016429
ঋ,-50.67,-67.05,-85.36,21.69,-3.82,-46.93,61.57,73.11,33.42,29.01,10439,2025-09-26 20:21:20.016429
ঋ,-48.04,-63.89,-82.12,20.93,-5.27,-48.92,59.87,68.49,35.63,30.12,10440,2025-09-26 20:21:20.016429
ঋ,-49.87,-63.25,-78.76,18.16,-6.85,-42.77,67.01,90.63,35.19,29.82,10441,2025-09-26 20:21:20.016429
ঋ,-49.35,-64.84,-80.92,17.02,-7.83,-44.16,60.11,76.95,34.79,30.12,10442,2025-09-26 20:21:20.016429
ঋ,-46.92,-60.25,-75.14,17.66,-7.12,-49.56,49.43,59.52,35.85,30.06,10443,2025-09-26 20:21:20.016429
ঋ,-44.63,-53.74,-67.95,8.56,0.81,-54.94,37.58,43.33,32.81,32.76,10444,2025-09-26 20:21:20.016429
ঋ,-42.88,-53.13,-77.81,18.22,7.73,-47.2,12.54,101.62,36.7,30.7,10445,2025-09-26 20:21:20.016429
ঋ,-39.61,-68.23,-80.03,18.78,7.84,-63.32,68.02,98.81,37.09,30.77,10446,2025-09-26 20:21:20.016429
ঋ,-43.93,-75.7,-88.23,20.77,8.64,-68.06,47.55,46.87,29.4,25.4,10447,2025-09-26 20:21:20.016429
ঋ,-44.03,-73.32,-86.26,19.74,8.0,-63.53,48.59,71.82,31.52,27.0,10448,2025-09-26 20:21:20.016429
ঋ,-41.53,-71.62,-84.13,19.3,7.85,-64.68,47.61,62.42,31.3,27.07,10449,2025-09-26 20:21:20.016429
ঋ,-38.79,-67.72,-79.98,21.17,9.32,-64.87,42.79,55.36,33.87,28.76,10450,2025-09-26 20:21:20.016429
ঋ,-38.09,-65.35,-77.91,21.03,9.39,-65.43,37.72,51.42,34.49,29.17,10451,2025-09-26 20:21:20.016429
ঋ,-37.55,-64.06,-76.16,19.85,8.71,-62.55,43.26,62.0,36.4,30.33,10452,2025-09-26 20:21:20.016429
ঋ,-37.11,-63.55,-76.06,20.55,9.22,-63.6,39.14,57.11,35.9,30.18,10453,2025-09-26 20:21:20.016429
ঋ,-37.04,-60.66,-74.44,20.33,9.08,-64.55,32.46,56.68,36.45,30.06,10454,2025-09-26 20:21:20.016429
ঋ,-37.06,-60.36,-73.15,18.25,7.61,-61.57,35.66,61.08,37.33,31.1,10455,2025-09-26 20:21:20.016429
ঋ,-34.78,-58.95,-72.75,15.67,5.67,-58.23,40.26,65.69,39.65,33.02,10456,2025-09-26 20:21:20.016429
ঋ,-38.43,-61.89,-74.71,19.34,8.68,-64.16,33.8,57.45,35.72,29.94,10457,2025-09-26 20:21:20.016429
ঋ,-36.05,-60.57,-74.0,22.52,10.39,-69.43,19.48,32.04,33.73,28.2,10458,2025-09-26 20:21:20.016429
ঋ,-37.11,-61.24,-73.52,22.57,10.81,-68.79,23.68,42.73,34.23,28.5,10459,2025-09-26 20:21:20.016429
ঋ,-37.35,-62.25,-75.18,21.28,9.67,-68.97,19.79,38.21,33.68,28.29,10460,2025-09-26 20:21:20.016429
ঋ,-36.2,-60.75,-74.2,21.57,9.87,-68.29,20.18,41.6,34.49,28.85,10461,2025-09-26 20:21:20.016429
ঋ,-35.52,-59.61,-73.21,22.68,10.83,-69.84,18.2,35.24,34.38,28.71,10462,2025-09-26 20:21:20.016429
ঋ,-35.0,-62.3,-74.82,23.94,11.59,-71.31,17.24,32.21,33.33,27.98,10463,2025-09-26 20:21:20.016429
ঋ,-31.16,-58.84,-73.78,24.89,13.03,-71.97,19.37,40.39,36.09,29.87,10464,2025-09-26 20:21:20.016429
ঋ,-36.83,-60.7,-69.71,20.54,10.23,-64.23,36.56,61.84,37.69,30.96,10465,2025-09-26 20:21:20.016429
ঋ,-33.89,-55.85,-66.34,19.21,8.85,-61.67,31.56,56.11,40.58,33.33,10466,2025-09-26 20:21:20.016429
ঋ,-33.83,-50.86,-59.86,15.09,5.85,-54.86,34.84,62.88,43.57,35.9,10467,2025-09-26 20:21:20.016429
ঋ,-32.93,-50.75,-60.68,18.7,8.5,-60.04,29.13,55.07,42.0,34.15,10468,2025-09-26 20:21:20.016429
ঋ,-34.33,-51.72,-61.13,18.32,8.61,-60.93,28.7,54.98,41.07,33.51,10469,2025-09-26 20:21:20.016429
ঋ,-35.68,-50.42,-61.26,23.9,12.22,-62.94,17.73,39.55,38.77,31.31,10470,2025-09-26 20:21:20.016429
ঋ,-33.12,-61.98,-73.68,25.63,13.3,-64.88,18.2,51.23,38.58,31.4,10471,2025-09-26 20:21:20.016429
ঋ,-40.1,-70.16,-81.45,21.35,9.39,-60.06,69.08,104.5,36.03,29.77,10472,2025-09-26 20:21:20.016429
ঋ,-40.31,-67.21,-77.73,18.5,7.09,-55.92,71.54,107.35,37.39,31.07,10473,2025-09-26 20:21:20.016429
ঋ,-39.98,-66.77,-77.78,19.76,8.2,-57.56,61.54,86.35,37.57,31.42,10474,2025-09-26 20:21:20.016429
ঋ,-43.96,-77.01,-87.6,23.98,8.48,-69.7,51.66,97.45,30.35,25.3,10475,2025-09-26 20:21:20.016429
ঋ,-41.48,-75.07,-86.15,24.19,8.78,-67.74,50.28,75.08,32.32,26.57,10476,2025-09-26 20:21:20.016429
ঋ,-44.03,-75.28,-85.77,21.49,6.51,-64.68,53.22,86.31,31.31,26.47,10477,2025-09-26 20:21:20.016429
ঋ,-42.73,-73.36,-84.82,22.29,7.35,-64.49,43.4,66.13,31.86,26.67,10478,2025-09-26 20:21:20.016429
ঋ,-42.48,-71.48,-82.45,24.38,9.25,-68.6,39.07,58.43,31.88,26.3,10479,2025-09-26 20:21:20.016429
ঋ,-40.48,-67.83,-79.77,25.04,9.42,-66.37,32.52,42.02,33.09,27.1,10480,2025-09-26 20:21:20.016429
ঋ,-40.22,-65.61,-76.86,24.35,9.19,-65.27,33.93,49.87,34.26,27.69,10481,2025-09-26 20:21:20.016429
ঋ,-47.23,-71.98,-78.27,13.07,0.8,-50.9,68.63,113.04,34.38,29.04,10482,2025-09-26 20:21:20.016429
ঋ,-44.26,-64.31,-66.47,2.67,-7.06,-30.84,96.01,130.37,39.91,34.17,10483,2025-09-26 20:21:20.016429
ঋ,-41.42,-61.03,-63.41,3.8,-4.91,-30.26,91.02,123.51,44.07,37.08,10484,2025-09-26 20:21:20.016429
ঋ,-34.73,-56.97,-61.8,9.88,0.82,-36.0,75.11,104.66,49.26,40.18,10485,2025-09-26 20:21:20.016429
ঋ,-30.49,-54.58,-61.14,15.99,6.1,-43.64,62.74,89.63,51.9,40.84,10486,2025-09-26 20:21:20.016429
ঋ,-27.34,-52.67,-61.42,25.69,13.11,-57.62,40.53,65.17,50.55,38.04,10487,2025-09-26 20:21:20.016429
ঋ,-32.83,-55.45,-65.27,28.4,13.74,-66.03,24.14,45.78,39.82,30.88,10488,2025-09-26 20:21:20.016429
ঋ,-32.27,-54.95,-64.79,28.71,13.85,-66.62,24.44,46.27,40.32,31.19,10489,2025-09-26 20:21:20.016429
ঋ,-31.94,-54.41,-64.0,28.54,13.94,-66.34,25.37,47.32,40.77,31.46,10490,2025-09-26 20:21:20.016429
ঋ,-32.27,-54.91,-64.7,28.33,13.74,-66.62,24.47,45.71,40.13,31.18,10491,2025-09-26 20:21:20.016429
ঋ,-32.48,-54.53,-64.07,28.78,14.03,-65.63,25.15,46.48,40.54,31.42,10492,2025-09-26 20:21:20.016429
ঋ,-30.91,-53.57,-63.32,29.19,14.32,-65.65,25.58,46.79,41.46,31.84,10493,2025-09-26 20:21:20.016429
ঋ,-31.46,-53.95,-63.73,29.34,14.55,-66.78,24.58,46.3,40.8,31.43,10494,2025-09-26 20:21:20.016429
ঋ,-31.19,-52.14,-62.28,29.82,14.54,-66.33,23.91,44.1,41.73,32.28,10495,2025-09-26 20:21:20.016429
ঋ,-34.22,-56.23,-66.39,27.7,12.91,-66.72,22.95,44.07,38.81,30.17,10496,2025-09-26 20:21:20.016429
ঋ,-38.44,-59.34,-69.1,25.73,11.0,-67.3,23.0,45.22,35.8,28.68,10497,2025-09-26 20:21:20.016429
ঋ,-42.02,-62.55,-72.4,22.47,8.26,-65.87,25.96,51.6,34.44,28.2,10498,2025-09-26 20:21:20.016429
ঋ,-41.45,-60.87,-70.69,23.71,9.06,-66.87,23.36,46.03,34.81,28.62,10499,2025-09-26 20:21:20.016429
ঋ,-41.66,-60.47,-69.46,19.6,6.68,-58.45,36.06,64.03,38.09,31.22,10500,2025-09-26 20:21:20.016429
ঋ,-41.34,-58.45,-68.14,19.58,6.68,-59.87,32.62,58.82,37.0,30.58,10501,2025-09-26 20:21:20.016429
ঋ,-40.47,-59.28,-68.95,17.35,4.99,-54.71,38.86,68.66,39.96,32.98,10502,2025-09-26 20:21:20.016429
ঋ,-37.81,-51.44,-70.39,14.38,3.9,-52.97,20.7,96.18,41.51,34.76,10503,2025-09-26 20:21:20.016429
ঋ,-45.43,-68.58,-75.96,11.98,0.78,-46.88,79.17,112.62,36.07,31.13,10504,2025-09-26 20:21:20.016429
ঋ,-36.35,-50.86,-59.59,10.25,2.11,-35.58,71.22,91.85,49.9,41.93,10505,2025-09-26 20:21:20.016429
ঋ,-40.4,-63.44,-77.39,26.03,2.12,-54.3,61.23,77.61,39.69,34.1,10506,2025-09-26 20:21:20.016429
ঋ,-44.85,-71.01,-84.39,27.05,1.97,-63.51,54.73,62.81,31.76,29.02,10507,2025-09-26 20:21:20.016429
ঋ,-38.24,-70.76,-84.41,25.23,0.48,-67.38,54.26,66.87,31.79,28.95,10508,2025-09-26 20:21:20.016429
ঋ,-39.74,-68.89,-81.92,26.64,1.37,-68.23,47.97,54.06,31.43,28.5,10509,2025-09-26 20:21:20.016429
ঋ,-40.79,-69.32,-82.04,25.97,0.87,-68.45,45.77,50.12,31.04,28.15,10510,2025-09-26 20:21:20.016429
ঋ,-40.98,-69.22,-80.76,25.73,1.2,-64.96,46.24,58.98,32.83,29.3,10511,2025-09-26 20:21:20.016429
ঋ,-40.79,-73.13,-86.75,21.16,-3.17,-60.68,47.65,81.53,33.72,31.09,10512,2025-09-26 20:21:20.016429
ঋ,-43.64,-67.81,-77.78,22.38,-0.77,-52.36,66.03,100.41,37.76,32.45,10513,2025-09-26 20:21:20.016429
ঋ,-43.13,-67.17,-77.53,22.62,-0.57,-53.48,63.05,95.52,37.72,32.5,10514,2025-09-26 20:21:20.016429
ঋ,-36.43,-59.25,-71.64,28.07,4.9,-54.59,49.01,66.84,44.21,35.83,10515,2025-09-26 20:21:20.016429
ঋ,-29.97,-51.79,-67.08,36.16,11.22,-62.8,28.74,39.09,46.2,34.75,10516,2025-09-26 20:21:20.016429
ঋ,-29.91,-50.55,-65.36,38.73,11.86,-65.55,19.59,24.16,44.28,33.53,10517,2025-09-26 20:21:20.016429
ঋ,-33.76,-52.58,-65.34,40.56,11.22,-71.9,12.76,10.63,36.52,28.81,10518,2025-09-26 20:21:20.016429
ঋ,-41.75,-60.25,-74.23,32.52,5.15,-66.24,17.82,13.33,31.9,27.42,10519,2025-09-26 20:21:20.016429
ঋ,-51.13,-67.24,-81.75,19.74,-4.23,-47.21,44.4,71.95,31.21,28.74,10520,2025-09-26 20:21:20.016429
ঋ,-50.06,-63.1,-79.73,18.64,-4.9,-53.0,40.33,63.37,34.16,31.19,10521,2025-09-26 20:21:20.016429
ঋ,-51.58,-68.94,-79.38,22.22,-7.31,-50.43,35.62,74.74,33.79,30.2,10522,2025-09-26 20:21:20.016429
ঋ,-42.52,-59.14,-69.52,19.68,-6.95,-40.94,43.86,81.63,44.42,37.24,10523,2025-09-26 20:21:20.016429
ঋ,-54.95,-71.54,-83.11,22.44,-9.2,-57.09,21.41,50.51,29.02,26.95,10524,2025-09-26 20:21:20.016429
ঋ,-51.55,-69.08,-80.51,26.33,-5.3,-62.61,13.13,26.38,28.7,25.73,10525,2025-09-26 20:21:20.016429
ঋ,-51.34,-73.35,-85.35,21.18,-9.43,-51.16,29.82,68.04,29.61,27.02,10526,2025-09-26 20:21:20.016429
ঋ,-46.95,-76.57,-86.36,22.3,-6.03,-59.59,74.64,138.69,30.66,27.64,10527,2025-09-26 20:21:20.016429
ঋ,-44.73,-71.9,-84.43,24.27,-4.19,-60.38,51.26,58.31,31.41,27.29,10528,2025-09-26 20:21:20.016429
ঋ,-39.93,-62.96,-75.71,25.44,-2.7,-55.55,47.26,54.4,38.58,31.92,10529,2025-09-26 20:21:20.016429
ঋ,-38.4,-58.77,-71.88,25.19,-2.25,-56.0,38.41,47.8,38.56,31.84,10530,2025-09-26 20:21:20.016429
ঋ,-48.51,-70.13,-83.35,20.41,-6.99,-59.14,44.28,48.08,28.37,25.11,10531,2025-09-26 20:21:20.016429
ঋ,-47.33,-63.57,-74.63,22.55,-5.63,-59.51,33.14,34.01,29.71,26.79,10532,2025-09-26 20:21:20.016429
ঋ,-29.51,-67.41,-78.09,23.96,-3.78,-67.3,52.16,70.45,36.22,31.88,10533,2025-09-26 20:21:20.016429
ঋ,-32.27,-60.39,-72.29,27.46,6.73,-61.0,46.07,61.59,42.81,38.42,10534,2025-09-26 20:21:20.016429
ঋ,-34.16,-64.77,-74.15,24.3,3.32,-57.04,63.2,85.12,42.66,37.81,10535,2025-09-26 20:21:20.016429
ঋ,-32.56,-56.85,-72.19,18.7,12.32,-61.64,42.69,53.84,38.89,40.99,10536,2025-09-26 20:21:20.016429
ঋ,-32.27,-51.51,-73.94,25.45,17.3,-56.5,41.16,53.52,44.01,43.29,10537,2025-09-26 20:21:20.016429
ঋ,-27.12,-64.12,-75.62,22.58,13.47,-67.88,62.49,80.88,39.01,39.71,10538,2025-09-26 20:21:20.016429
ঋ,-28.05,-64.92,-77.23,24.73,14.16,-71.67,49.07,58.19,35.67,36.57,10539,2025-09-26 20:21:20.016429
ঋ,-22.86,-60.27,-71.22,30.77,18.45,-76.91,31.18,33.81,35.31,35.08,10540,2025-09-26 20:21:20.016429
ঋ,-22.64,-59.1,-70.39,26.56,16.4,-71.95,43.02,59.47,39.59,38.46,10541,2025-09-26 20:21:20.016429
ঋ,-34.28,-55.16,-61.09,7.35,1.44,-51.45,81.23,106.88,42.71,41.82,10542,2025-09-26 20:21:20.016429
ঋ,-33.06,-66.52,-76.32,17.44,6.96,-67.83,49.62,75.34,34.31,34.6,10543,2025-09-26 20:21:20.016429
ঋ,-46.55,-72.67,-73.5,5.7,-0.45,-61.73,108.08,145.48,30.05,32.42,10544,2025-09-26 20:21:20.016429
ঋ,-17.96,-57.63,-66.67,28.49,13.75,-71.86,33.08,48.87,42.3,37.04,10545,2025-09-26 20:21:20.016429
ঋ,-20.3,-62.02,-71.72,28.19,14.25,-71.99,53.89,71.22,40.55,35.9,10546,2025-09-26 20:21:20.016429
ঋ,-31.48,-66.87,-76.49,19.23,3.24,-64.69,62.74,85.78,35.85,33.79,10547,2025-09-26 20:21:20.016429
ঋ,-32.45,-62.79,-70.5,18.23,2.78,-63.69,61.22,83.07,38.42,36.3,10548,2025-09-26 20:21:20.016429
ঋ,-34.47,-62.51,-70.18,14.48,0.33,-58.65,67.19,89.8,38.29,36.24,10549,2025-09-26 20:21:20.016429
ঋ,-33.51,-60.36,-68.09,14.76,0.89,-57.71,63.46,85.22,39.6,37.13,10550,2025-09-26 20:21:20.016429
ঋ,-36.71,-56.93,-63.87,9.36,-2.69,-48.82,74.82,96.1,42.04,39.63,10551,2025-09-26 20:21:20.016429
ঋ,-34.9,-58.07,-65.17,10.04,-2.3,-49.84,73.31,95.52,42.44,40.08,10552,2025-09-26 20:21:20.016429
ঋ,-32.9,-56.76,-63.95,17.3,3.13,-59.27,59.96,78.39,42.07,38.98,10553,2025-09-26 20:21:20.016429
ঋ,-38.15,-77.54,-84.98,16.67,0.05,-74.52,58.37,101.31,26.16,27.38,10554,2025-09-26 20:21:20.016429
ঋ,-36.57,-76.52,-60.94,15.22,-2.27,-74.43,2.01,27.7,26.36,28.94,10555,2025-09-26 20:21:20.016429
ঋ,-37.89,-70.04,-82.44,25.84,3.61,-70.46,64.54,75.94,32.36,29.78,10556,2025-09-26 20:21:20.016429
ঋ,-36.3,-69.21,-81.21,23.12,2.26,-68.73,67.0,89.47,33.5,32.2,10557,2025-09-26 20:21:20.016429
ঋ,-38.47,-72.69,-83.17,26.44,-4.43,-73.59,51.38,65.02,30.29,27.25,10558,2025-09-26 20:21:20.016429
ঋ,-40.83,-70.16,-80.24,19.44,-8.15,-61.16,68.63,100.52,33.78,32.32,10559,2025-09-26 20:21:20.016429
ঋ,-34.72,-56.71,-65.03,12.79,-8.82,-46.71,84.31,108.73,45.03,41.73,10560,2025-09-26 20:21:20.016429
ঋ,-29.02,-61.17,-72.68,26.09,-1.03,-63.55,42.3,57.81,41.05,35.11,10561,2025-09-26 20:21:20.016429
ঋ,-51.81,-77.76,-86.7,19.45,-9.08,-75.08,37.2,55.59,21.59,22.89,10562,2025-09-26 20:21:20.016429
ঋ,-51.77,-77.82,-88.38,16.55,-11.55,-69.73,31.33,30.05,21.58,22.49,10563,2025-09-26 20:21:20.016429
ঋ,-53.66,-77.42,-85.71,19.01,-5.68,-75.83,11.86,-20.36,20.34,24.33,10564,2025-09-26 20:21:20.016429
ঋ,-52.29,-75.83,-85.44,18.16,-6.61,-71.54,18.17,5.02,22.41,25.57,10565,2025-09-26 20:21:20.016429
ঋ,-46.93,-48.9,-75.97,18.76,7.07,-54.74,8.3,132.77,35.28,39.78,10566,2025-09-26 20:21:20.016429
ঋ,-28.05,-69.16,-78.51,22.19,8.74,-67.24,83.42,121.0,39.89,38.85,10567,2025-09-26 20:21:20.016429
ঋ,-27.22,-60.25,-72.16,26.72,12.22,-73.71,8.38,59.28,40.3,37.41,10568,2025-09-26 20:21:20.016429
ঋ,-27.79,-61.6,-74.7,26.44,12.08,-75.56,6.06,61.09,39.35,37.0,10569,2025-09-26 20:21:20.016429
ঋ,-29.1,-60.97,-79.95,25.52,10.95,-73.33,0.84,54.13,36.75,35.4,10570,2025-09-26 20:21:20.016429
ঋ,-17.85,-54.21,-67.48,29.03,14.93,-74.89,-40.29,72.18,42.44,38.4,10571,2025-09-26 20:21:20.016429
ঋ,-24.05,-53.98,-88.12,17.12,3.15,-68.22,34.24,41.15,34.8,36.09,10572,2025-09-26 20:21:20.016429
ঋ,-27.74,-71.79,-77.29,16.15,2.99,-66.47,85.71,127.58,36.44,37.25,10573,2025-09-26 20:21:20.016429
ঋ,-29.42,-70.8,-76.76,15.89,2.67,-65.71,76.82,114.51,36.53,37.01,10574,2025-09-26 20:21:20.016429
ঋ,-29.52,-70.56,-78.73,18.45,5.04,-71.29,60.75,94.29,34.52,34.67,10575,2025-09-26 20:21:20.016429
ঋ,-34.79,-66.67,-70.93,7.38,-4.4,-57.71,94.19,126.76,37.48,37.89,10576,2025-09-26 20:21:20.016429
ঋ,-36.98,-69.75,-72.26,5.45,-6.82,-59.93,99.72,139.36,35.27,36.23,10577,2025-09-26 20:21:20.016429
ঋ,-30.29,-64.28,-70.75,10.7,-2.15,-60.61,73.92,105.17,39.63,38.78,10578,2025-09-26 20:21:20.016429
ঋ,-20.19,-61.29,-71.82,24.45,7.78,-73.92,35.04,53.74,37.58,35.06,10579,2025-09-26 20:21:20.016429
ঋ,-19.0,-60.02,-69.72,25.81,8.54,-75.25,36.9,57.69,38.65,35.36,10580,2025-09-26 20:21:20.016429
ঋ,-18.61,-60.64,-72.0,26.12,8.41,-74.3,33.84,47.49,38.32,35.07,10581,2025-09-26 20:21:20.016429
ঋ,-30.69,-70.46,-77.71,21.56,0.32,-65.34,65.31,98.37,38.39,34.18,10582,2025-09-26 20:21:20.016429
ঋ,-35.19,-70.61,-74.5,17.27,-2.79,-59.79,86.33,119.68,38.21,34.97,10583,2025-09-26 20:21:20.016429
ঋ,-30.93,-66.79,-73.2,21.01,0.68,-63.79,67.72,94.51,40.95,36.6,10584,2025-09-26 20:21:20.016429
ঋ,-37.37,-63.13,-70.58,27.53,5.12,-73.4,40.96,59.5,33.9,31.22,10585,2025-09-26 20:21:20.016429
ঋ,-25.37,-74.62,-78.06,24.0,2.55,-77.16,68.98,115.72,38.18,34.06,10586,2025-09-26 20:21:20.016429
ঋ,-28.84,-72.41,-75.79,22.06,1.03,-74.62,65.99,106.56,38.54,34.67,10587,2025-09-26 20:21:20.016429
ঋ,-30.43,-70.05,-75.14,21.9,0.95,-73.8,59.06,95.31,38.36,34.49,10588,2025-09-26 20:21:20.016429
ঋ,-33.57,-69.22,-76.33,7.16,-9.21,-76.49,54.12,96.56,29.22,35.09,10589,2025-09-26 20:21:20.016429
ঋ,-41.24,-50.08,-84.43,10.42,12.2,-65.7,17.99,135.1,30.35,27.64,10590,2025-09-26 20:21:20.016429
ঋ,-38.5,-69.95,-84.92,15.81,18.22,-69.86,60.29,80.81,29.37,23.88,10591,2025-09-26 20:21:20.016429
ঋ,-38.07,-68.23,-81.35,16.54,18.26,-68.85,57.73,75.52,31.18,24.99,10592,2025-09-26 20:21:20.016429
